NAME OF DATA ELEMENT,VARIABLE NAME,dev-category,developer-friendly name,API data type,VALUE,LABEL,SOURCE,NOTES
Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 2 years ,NOT1STGEN_WDRAW_2YR_TRANS_YR2_RT,completion,title_iv.not_first_gen.transf_withdrawn_2yr_by.2yrs,float,,,NSLDS,
Percent of not-first-generation students who were still enrolled at original institution within 2 years ,NOT1STGEN_ENRL_ORIG_YR2_RT,completion,title_iv.not_first_gen.still_enrolled_by.2yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 2 years ,NOT1STGEN_ENRL_4YR_TRANS_YR2_RT,completion,title_iv.not_first_gen.transf_still_enrolled_4yr_by.2yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 2 years,NOT1STGEN_ENRL_2YR_TRANS_YR2_RT,completion,title_iv.not_first_gen.transf_still_enrolled_2yr_by.2yrs,float,,,NSLDS,
Percent of not-first-generation students with status unknown within 2 years at original institution,NOT1STGEN_UNKN_ORIG_YR2_RT,completion,title_iv.not_first_gen.unknown_by.2yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 2 years,NOT1STGEN_UNKN_4YR_TRANS_YR2_RT,completion,title_iv.not_first_gen.transf_unknown_4yr_by.2yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 2 years,NOT1STGEN_UNKN_2YR_TRANS_YR2_RT,completion,title_iv.not_first_gen.transf_unknown_2yr_by.2yrs,float,,,NSLDS,
Percent died within 3 years at original institution,DEATH_YR3_RT,completion,title_iv.died_by.3yrs,float,,,NSLDS,
Percent completed within 3 years at original institution,COMP_ORIG_YR3_RT,completion,title_iv.completed_by.3yrs,float,,,NSLDS,
Percent who transferred to a 4-year institution and completed within 3 years,COMP_4YR_TRANS_YR3_RT,completion,title_iv.transf_completed_4yr_by.3yrs,float,,,NSLDS,
Percent who transferred to a 2-year institution and completed within 3 years,COMP_2YR_TRANS_YR3_RT,completion,title_iv.transf_completed_2yr_by.3yrs,float,,,NSLDS,
Percent withdrawn from original institution within 3 years,WDRAW_ORIG_YR3_RT,completion,title_iv.withdrawn_by.3yrs,float,,,NSLDS,
Percent who transferred to a 4-year institution and withdrew within 3 years,WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
Percent who transferred to a 2-year institution and withdrew within 3 years,WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
Percent still enrolled at original institution within 3 years,ENRL_ORIG_YR3_RT,completion,title_iv.still_enrolled_by.3yrs,float,,,NSLDS,
Percent who transferred to a 4-year institution and were still enrolled within 3 years,ENRL_4YR_TRANS_YR3_RT,completion,title_iv.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
Percent who transferred to a 2-year institution and were still enrolled within 3 years,ENRL_2YR_TRANS_YR3_RT,completion,title_iv.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
Percent with status unknown within 3 years at original institution,UNKN_ORIG_YR3_RT,completion,title_iv.unknown_by.3yrs,float,,,NSLDS,
Percent who transferred to a 4-year institution and whose status is unknown within 3 years,UNKN_4YR_TRANS_YR3_RT,completion,title_iv.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
Percent who transferred to a 2-year institution and whose status is unknown within 3 years,UNKN_2YR_TRANS_YR3_RT,completion,title_iv.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who died within 3 years at original institution",LO_INC_DEATH_YR3_RT,completion,title_iv.low_inc.died_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who completed within 3 years at original institution",LO_INC_COMP_ORIG_YR3_RT,completion,title_iv.low_inc.completed_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 3 years",LO_INC_COMP_4YR_TRANS_YR3_RT,completion,title_iv.low_inc.transf_completed_4yr_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 3 years",LO_INC_COMP_2YR_TRANS_YR3_RT,completion,title_iv.low_inc.transf_completed_2yr_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 3 years",LO_INC_WDRAW_ORIG_YR3_RT,completion,title_iv.low_inc.withdrawn_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 3 years",LO_INC_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 3 years",LO_INC_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.low_inc.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 3 years",LO_INC_ENRL_ORIG_YR3_RT,completion,title_iv.low_inc.still_enrolled_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 3 years",LO_INC_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.low_inc.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 3 years",LO_INC_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.low_inc.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 3 years at original institution",LO_INC_UNKN_ORIG_YR3_RT,completion,title_iv.low_inc.unknown_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 3 years",LO_INC_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.low_inc.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 3 years",LO_INC_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.low_inc.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 3 years at original institution",MD_INC_DEATH_YR3_RT,completion,title_iv.mid_inc.died_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 3 years at original institution",MD_INC_COMP_ORIG_YR3_RT,completion,title_iv.mid_inc.completed_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 3 years",MD_INC_COMP_4YR_TRANS_YR3_RT,completion,title_iv.mid_inc.transf_completed_4yr_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 3 years",MD_INC_COMP_2YR_TRANS_YR3_RT,completion,title_iv.mid_inc.transf_completed_2yr_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 3 years",MD_INC_WDRAW_ORIG_YR3_RT,completion,title_iv.mid_inc.withdrawn_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 3 years",MD_INC_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 3 years",MD_INC_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.mid_inc.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 3 years",MD_INC_ENRL_ORIG_YR3_RT,completion,title_iv.mid_inc.still_enrolled_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 3 years",MD_INC_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.mid_inc.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 3 years",MD_INC_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.mid_inc.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 3 years at original institution",MD_INC_UNKN_ORIG_YR3_RT,completion,title_iv.mid_inc.unknown_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 3 years",MD_INC_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.mid_inc.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 3 years",MD_INC_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.mid_inc.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who died within 3 years at original institution",HI_INC_DEATH_YR3_RT,completion,title_iv.high_inc.died_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who completed within 3 years at original institution",HI_INC_COMP_ORIG_YR3_RT,completion,title_iv.high_inc.completed_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 3 years",HI_INC_COMP_4YR_TRANS_YR3_RT,completion,title_iv.high_inc.transf_completed_4yr_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 3 years",HI_INC_COMP_2YR_TRANS_YR3_RT,completion,title_iv.high_inc.transf_completed_2yr_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 3 years",HI_INC_WDRAW_ORIG_YR3_RT,completion,title_iv.high_inc.withdrawn_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 3 years",HI_INC_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 3 years",HI_INC_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.high_inc.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 3 years",HI_INC_ENRL_ORIG_YR3_RT,completion,title_iv.high_inc.still_enrolled_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 3 years",HI_INC_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.high_inc.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 3 years",HI_INC_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.high_inc.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students with status unknown within 3 years at original institution",HI_INC_UNKN_ORIG_YR3_RT,completion,title_iv.high_inc.unknown_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 3 years",HI_INC_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.high_inc.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 3 years",HI_INC_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.high_inc.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
Percent of dependent students who died within 3 years at original institution,DEP_DEATH_YR3_RT,completion,title_iv.depend.died_by.3yrs,float,,,NSLDS,
Percent of dependent students who completed within 3 years at original institution,DEP_COMP_ORIG_YR3_RT,completion,title_iv.depend.completed_by.3yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and completed within 3 years,DEP_COMP_4YR_TRANS_YR3_RT,completion,title_iv.depend.transf_completed_4yr_by.3yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and completed within 3 years,DEP_COMP_2YR_TRANS_YR3_RT,completion,title_iv.depend.transf_completed_2yr_by.3yrs,float,,,NSLDS,
Percent of dependent students withdrawn from original institution within 3 years,DEP_WDRAW_ORIG_YR3_RT,completion,title_iv.depend.withdrawn_by.3yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and withdrew within 3 years,DEP_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.depend.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and withdrew within 3 years,DEP_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.depend.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
Percent of dependent students who were still enrolled at original institution within 3 years,DEP_ENRL_ORIG_YR3_RT,completion,title_iv.depend.still_enrolled_by.3yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and were still enrolled within 3 years,DEP_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.depend.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and were still enrolled within 3 years,DEP_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.depend.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
Percent of dependent students with status unknown within 3 years at original institution,DEP_UNKN_ORIG_YR3_RT,completion,title_iv.depend.unknown_by.3yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and whose status is unknown within 3 years,DEP_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.depend.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and whose status is unknown within 3 years,DEP_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.depend.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
Percent of independent students who died within 3 years at original institution,IND_DEATH_YR3_RT,completion,title_iv.independ.died_by.3yrs,float,,,NSLDS,
Percent of independent students who completed within 3 years at original institution,IND_COMP_ORIG_YR3_RT,completion,title_iv.independ.completed_by.3yrs,float,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and completed within 3 years,IND_COMP_4YR_TRANS_YR3_RT,completion,title_iv.independ.transf_completed_4yr_by.3yrs,float,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and completed within 3 years,IND_COMP_2YR_TRANS_YR3_RT,completion,title_iv.independ.transf_completed_2yr_by.3yrs,float,,,NSLDS,
Percent of independent students withdrawn from original institution within 3 years,IND_WDRAW_ORIG_YR3_RT,completion,title_iv.independ.withdrawn_by.3yrs,float,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and withdrew within 3 years,IND_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.independ.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and withdrew within 3 years,IND_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.independ.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
Percent of independent students who were still enrolled at original institution within 3 years,IND_ENRL_ORIG_YR3_RT,completion,title_iv.independ.still_enrolled_by.3yrs,float,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and were still enrolled within 3 years,IND_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.independ.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and were still enrolled within 3 years,IND_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.independ.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
Percent of independent students with status unknown within 3 years at original institution,IND_UNKN_ORIG_YR3_RT,completion,title_iv.independ.unknown_by.3yrs,float,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and whose status is unknown within 3 years,IND_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.independ.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and whose status is unknown within 3 years,IND_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.independ.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
Percent of female students who died within 3 years at original institution,FEMALE_DEATH_YR3_RT,completion,title_iv.female.died_by.3yrs,float,,,NSLDS,
Percent of female students who completed within 3 years at original institution,FEMALE_COMP_ORIG_YR3_RT,completion,title_iv.female.completed_by.3yrs,float,,,NSLDS,
Percent of female students who transferred to a 4-year institution and completed within 3 years,FEMALE_COMP_4YR_TRANS_YR3_RT,completion,title_iv.female.transf_completed_4yr_by.3yrs,float,,,NSLDS,
Percent of female students who transferred to a 2-year institution and completed within 3 years,FEMALE_COMP_2YR_TRANS_YR3_RT,completion,title_iv.female.transf_completed_2yr_by.3yrs,float,,,NSLDS,
Percent of female students withdrawn from original institution within 3 years,FEMALE_WDRAW_ORIG_YR3_RT,completion,title_iv.female.withdrawn_by.3yrs,float,,,NSLDS,
Percent of female students who transferred to a 4-year institution and withdrew within 3 years,FEMALE_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.female.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
Percent of female students who transferred to a 2-year institution and withdrew within 3 years,FEMALE_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.female.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
Percent of female students who were still enrolled at original institution within 3 years,FEMALE_ENRL_ORIG_YR3_RT,completion,title_iv.female.still_enrolled_by.3yrs,float,,,NSLDS,
Percent of female students who transferred to a 4-year institution and were still enrolled within 3 years,FEMALE_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.female.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
Percent of female students who transferred to a 2-year institution and were still enrolled within 3 years,FEMALE_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.female.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
Percent of female students with status unknown within 3 years at original institution,FEMALE_UNKN_ORIG_YR3_RT,completion,title_iv.female.unknown_by.3yrs,float,,,NSLDS,
Percent of female students who transferred to a 4-year institution and whose status is unknown within 3 years,FEMALE_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.female.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
Percent of female students who transferred to a 2-year institution and whose status is unknown within 3 years,FEMALE_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.female.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
Percent of male students who died within 3 years at original institution,MALE_DEATH_YR3_RT,completion,title_iv.male.died_by.3yrs,float,,,NSLDS,
Percent of male students who completed within 3 years at original institution,MALE_COMP_ORIG_YR3_RT,completion,title_iv.male.completed_by.3yrs,float,,,NSLDS,
Percent of male students who transferred to a 4-year institution and completed within 3 years,MALE_COMP_4YR_TRANS_YR3_RT,completion,title_iv.male.transf_completed_4yr_by.3yrs,float,,,NSLDS,
Percent of male students who transferred to a 2-year institution and completed within 3 years,MALE_COMP_2YR_TRANS_YR3_RT,completion,title_iv.male.transf_completed_2yr_by.3yrs,float,,,NSLDS,
Percent of male students withdrawn from original institution within 3 years,MALE_WDRAW_ORIG_YR3_RT,completion,title_iv.male.withdrawn_by.3yrs,float,,,NSLDS,
Percent of male students who transferred to a 4-year institution and withdrew within 3 years,MALE_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.male.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
Percent of male students who transferred to a 2-year institution and withdrew within 3 years,MALE_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.male.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
Percent of male students who were still enrolled at original institution within 3 years,MALE_ENRL_ORIG_YR3_RT,completion,title_iv.male.still_enrolled_by.3yrs,float,,,NSLDS,
Percent of male students who transferred to a 4-year institution and were still enrolled within 3 years,MALE_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.male.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
Percent of male students who transferred to a 2-year institution and were still enrolled within 3 years,MALE_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.male.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
Percent of male students with status unknown within 3 years at original institution,MALE_UNKN_ORIG_YR3_RT,completion,title_iv.male.unknown_by.3yrs,float,,,NSLDS,
Percent of male students who transferred to a 4-year institution and whose status is unknown within 3 years,MALE_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.male.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
Percent of male students who transferred to a 2-year institution and whose status is unknown within 3 years,MALE_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.male.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who died within 3 years at original institution,PELL_DEATH_YR3_RT,completion,title_iv.pell_recip.died_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who completed in 3 years at original institution,PELL_COMP_ORIG_YR3_RT,completion,title_iv.pell_recip.completed_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 3 years,PELL_COMP_4YR_TRANS_YR3_RT,completion,title_iv.pell_recip.transf_completed_4yr_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 3 years,PELL_COMP_2YR_TRANS_YR3_RT,completion,title_iv.pell_recip.transf_completed_2yr_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and withdrew from original institution within 3 years,PELL_WDRAW_ORIG_YR3_RT,completion,title_iv.pell_recip.withdrawn_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 3 years,PELL_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.pell_recip.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 3 years,PELL_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.pell_recip.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who were still enrolled at original institution within 3 years,PELL_ENRL_ORIG_YR3_RT,completion,title_iv.pell_recip.still_enrolled_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 3 years,PELL_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.pell_recip.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 3 years,PELL_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.pell_recip.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and with status unknown within 3 years at original institution,PELL_UNKN_ORIG_YR3_RT,completion,title_iv.pell_recip.unknown_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years,PELL_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.pell_recip.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years,PELL_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.pell_recip.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who died within 3 years at original institution,NOPELL_DEATH_YR3_RT,completion,title_iv.no_pell.died_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who completed in 3 years at original institution,NOPELL_COMP_ORIG_YR3_RT,completion,title_iv.no_pell.completed_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 3 years,NOPELL_COMP_4YR_TRANS_YR3_RT,completion,title_iv.no_pell.transf_completed_4yr_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 3 years,NOPELL_COMP_2YR_TRANS_YR3_RT,completion,title_iv.no_pell.transf_completed_2yr_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and withdrew from original institution within 3 years,NOPELL_WDRAW_ORIG_YR3_RT,completion,title_iv.no_pell.withdrawn_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 3 years,NOPELL_WDRAW_4YR_TRANS_YR3_RT,completion,title_iv.no_pell.transf_withdrawn_4yr_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 3 years,NOPELL_WDRAW_2YR_TRANS_YR3_RT,completion,title_iv.no_pell.transf_withdrawn_2yr_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 3 years,NOPELL_ENRL_ORIG_YR3_RT,completion,title_iv.no_pell.still_enrolled_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 3 years,NOPELL_ENRL_4YR_TRANS_YR3_RT,completion,title_iv.no_pell.transf_still_enrolled_4yr_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 3 years,NOPELL_ENRL_2YR_TRANS_YR3_RT,completion,title_iv.no_pell.transf_still_enrolled_2yr_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and with status unknown within 3 years at original institution,NOPELL_UNKN_ORIG_YR3_RT,completion,title_iv.no_pell.unknown_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years,NOPELL_UNKN_4YR_TRANS_YR3_RT,completion,title_iv.no_pell.transf_unknown_4yr_by.3yrs,float,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years,NOPELL_UNKN_2YR_TRANS_YR3_RT,completion,title_iv.no_pell.transf_unknown_2yr_by.3yrs,float,,,NSLDS,
Percent of students who received a federal loan at the institution and who died within 3 years at original institution,LOAN_DEATH_YR3_RT,completion,title_iv.loan_recip.died_by.3yrs,float,,,NSLDS,
Percent of students who received a federal loan at the institution and who completed in 3 years at original institution,LOAN_COMP_ORIG_YR3_RT,completion,title_iv.loan_recip.completed_by.3yrs,float,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and completed within 3 years,LOAN_COMP_4YR_TRANS_YR3_RT,completion,title_iv.loan_recip.transf_completed_4yr_by.3yrs,float,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 3 years,LOAN_COMP_2YR_TRANS_YR3_RT,completion,title_iv.loan_recip.transf_completed_2yr_by.3yrs,float,,,NSLDS,
Percent of students who received a federal loan at the institution and withdrew from original institution within 3 years,LOAN_WDRAW_ORIG_YR3_RT,completion,title_iv.loan_recip.withdrawn_by.3yrs,float,,,NSLDS,
